time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-28T11:52:40.252Z,2.8091,95.6066,21,5.7,mww,112,56,2.471,0.69,us,us6000n1gi,2024-08-06T20:32:46.040Z,"93 km WNW of Sinabang, Indonesia",earthquake,7.95,1.884,0.073,18,reviewed,us,us
2024-05-27T19:53:57.681Z,-10.2431,111.4012,10,5,mww,76,42,3.236,0.85,us,us6000n1bz,2024-08-06T20:32:46.040Z,"241 km SSW of Boyolangu, Indonesia",earthquake,5.39,1.836,0.073,18,reviewed,us,us
2024-05-27T03:07:11.247Z,28.232,100.6748,10,5.1,mww,81,40,8.116,0.75,us,us6000n177,2024-08-06T20:32:45.040Z,"44 km N of Yongning, China",earthquake,3.51,1.727,0.11,8,reviewed,us,us
2024-05-27T01:51:16.226Z,-7.0611,155.5707,52.998,5.2,mb,114,30,4.934,0.54,us,us6000n16u,2024-08-06T20:32:45.040Z,"82 km S of Panguna, Papua New Guinea",earthquake,8.66,4.879,0.04,210,reviewed,us,us
2024-05-27T00:47:30.659Z,52.3248,157.6272,125.315,5.2,mww,251,43,0.786,0.55,us,us6000n16q,2024-08-06T20:32:45.040Z,"82 km SSW of Paratunka, Russia",earthquake,9.06,4.099,0.11,8,reviewed,us,us
2024-05-26T21:47:47.612Z,-21.1889,-173.7078,10,5,mb,102,127,1.18,0.81,us,us6000n15w,2024-08-06T02:10:16.040Z,"130 km E of ‘Ohonua, Tonga",earthquake,9.18,1.805,0.067,72,reviewed,us,us
2024-05-26T20:47:12.057Z,-19.3431,-174.841,137,6.6,mww,190,21,2.026,0.93,us,us6000n158,2024-08-06T02:09:38.040Z,"70 km NW of Fangale’ounga, Tonga",earthquake,8.13,1.893,0.043,53,reviewed,us,us
2024-05-26T14:24:09.824Z,-24.1843,-69.2548,99.994,5.1,mwr,79,87,1.021,0.98,us,us6000n13x,2024-08-06T02:09:44.040Z,"130 km ESE of Antofagasta, Chile",earthquake,2.9,4.53,0.063,24,reviewed,us,us
2024-05-26T06:17:05.451Z,-54.7506,-130.4893,10,5.3,mww,41,109,31.509,0.73,us,us6000n11x,2024-08-06T02:10:15.040Z,Pacific-Antarctic Ridge,earthquake,14.41,1.88,0.093,11,reviewed,us,us
2024-05-25T22:23:15.997Z,-17.1173,167.8706,22,6.3,mww,280,28,4.815,0.72,us,us6000n102,2024-10-09T04:49:04.635Z,"83 km NW of Port-Vila, Vanuatu",earthquake,8.23,1.836,0.039,64,reviewed,us,us
2024-05-25T08:08:58.450Z,56.1888,163.5596,29.395,5.1,mb,158,92,4.267,0.52,us,us6000n0x8,2024-08-06T02:10:01.040Z,"67 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,8.51,5.225,0.043,172,reviewed,us,us
2024-05-25T07:37:17.629Z,1.1293,126.3869,11.972,5,mb,80,80,1.042,0.78,us,us6000n0x4,2024-08-06T02:10:07.040Z,"117 km WNW of Ternate, Indonesia",earthquake,4.18,4.416,0.069,66,reviewed,us,us
2024-05-25T02:49:43.242Z,30.1346,-42.6874,10,5.1,mww,104,53,18.946,0.86,us,us6000n0w4,2024-08-06T02:10:14.040Z,northern Mid-Atlantic Ridge,earthquake,9.08,1.629,0.062,25,reviewed,us,us
2024-05-24T15:51:29.453Z,-1.7121,151.7671,10,5,mb,38,128,4.411,1.06,us,us6000n0s9,2024-08-06T02:10:14.040Z,"144 km NE of Kavieng, Papua New Guinea",earthquake,9.88,1.923,0.046,151,reviewed,us,us
2024-05-24T05:13:49.751Z,6.2666,-82.5111,10,5.1,mww,81,126,2.276,1.17,us,us6000n0mu,2024-08-06T02:10:13.040Z,"199 km SSE of Burica, Panama",earthquake,9.1,1.845,0.046,45,reviewed,us,us
2024-05-23T17:07:30.637Z,27.192,53.6491,8.617,5.1,mb,95,74,3.207,0.66,us,us6000n0iw,2024-08-06T02:10:23.040Z,"71 km SW of Gerāsh, Iran",earthquake,6.87,4.468,0.043,177,reviewed,us,us
2024-05-23T11:27:02.721Z,-37.1121,47.7015,10,5.6,mww,128,23,9.813,0.82,us,us6000n0ee,2024-08-06T02:10:11.040Z,Southwest Indian Ridge,earthquake,7.04,1.486,0.08,15,reviewed,us,us
2024-05-23T10:49:59.715Z,5.4521,61.6896,10,5.5,mww,116,36,11.816,0.89,us,us6000n0e7,2024-08-06T02:10:11.040Z,Carlsberg Ridge,earthquake,10.28,1.77,0.061,26,reviewed,us,us
2024-05-23T04:19:00.764Z,-6.2348,147.7405,90.235,5,mb,107,84,3.201,0.79,us,us6000n0da,2024-08-06T02:09:44.040Z,"37 km NNW of Finschhafen, Papua New Guinea",earthquake,9.56,5.969,0.061,85,reviewed,us,us
2024-05-22T15:44:58.156Z,-17.2765,-172.0009,10,5.1,mb,58,77,2.663,1.02,us,us6000n09y,2024-08-06T02:10:11.040Z,"241 km SE of Hihifo, Tonga",earthquake,7.8,1.857,0.079,52,reviewed,us,us
2024-05-22T08:00:40.725Z,23.7696,121.7699,10,5.2,mww,87,73,0.433,0.82,us,us6000n082,2024-08-06T02:10:10.040Z,"28 km SE of Hualien City, Taiwan",earthquake,2.22,1.818,0.068,21,reviewed,us,us
2024-05-22T05:49:12.684Z,0.1267,123.6754,127.916,5,mww,131,13,1.471,0.9,us,us6000n07e,2024-08-06T02:09:39.040Z,"81 km ESE of Gorontalo, Indonesia",earthquake,6.42,4.375,0.071,19,reviewed,us,us
2024-05-22T05:34:19.975Z,2.5123,-79.0178,10,5,mww,107,73,1.223,0.98,us,us6000n077,2024-08-06T02:10:10.040Z,"63 km W of Mosquera, Colombia",earthquake,5.55,1.353,0.073,18,reviewed,us,us
2024-05-21T11:09:53.344Z,-54.9581,-129.7333,10,5.3,mb,95,32,29.853,0.61,us,us6000n00r,2024-08-06T02:10:10.040Z,Pacific-Antarctic Ridge,earthquake,11.36,1.848,0.057,105,reviewed,us,us
2024-05-21T09:50:43.066Z,-12.0892,167.2764,248.263,5.4,mww,154,22,7.667,0.57,us,us6000n00g,2024-08-06T02:09:33.040Z,"199 km N of Sola, Vanuatu",earthquake,8.95,0.968,0.058,29,reviewed,us,us
2024-05-21T08:31:56.954Z,-2.2033,138.2031,22.062,5.3,mww,104,17,2.517,0.82,us,us6000n004,2024-08-06T02:10:03.040Z,"261 km ESE of Biak, Indonesia",earthquake,6.84,3.724,0.083,14,reviewed,us,us
2024-05-21T08:21:10.007Z,-21.9443,-68.479,106.413,5,mww,113,32,1.041,0.85,us,us6000n003,2024-08-06T02:09:43.040Z,"72 km NE of Calama, Chile",earthquake,5.38,0.986,0.065,23,reviewed,us,us
2024-05-21T03:35:59.152Z,-6.3098,147.3092,57,5.7,mww,118,15,3.078,0.75,us,us6000mzyf,2024-08-06T02:09:49.040Z,"57 km NE of Lae, Papua New Guinea",earthquake,4.57,1.842,0.065,23,reviewed,us,us
2024-05-21T02:43:10.935Z,-3.7141,-79.6819,84.173,5.1,mww,117,44,2.35,0.67,us,us6000mzyb,2024-08-06T02:09:45.040Z,"3 km S of Piñas, Ecuador",earthquake,7.52,3.61,0.083,14,reviewed,us,us
2024-05-21T00:39:39.428Z,26.1908,141.52,59.788,5.4,mww,297,15,1.08,1.09,us,us6000mzxt,2024-08-06T02:09:48.040Z,"Bonin Islands, Japan region",earthquake,7.39,3.921,0.069,20,reviewed,us,us
2024-05-20T23:53:50.675Z,-14.9188,-70.2464,227.361,5.1,mww,263,85,2.756,0.86,us,us6000mzxl,2024-08-06T02:09:34.040Z,"5 km WSW of Azángaro, Peru",earthquake,9.45,4.522,0.068,21,reviewed,us,us
2024-05-20T19:42:15.945Z,-8.9412,112.6283,88.44,5,mww,74,43,1.577,0.6,us,us6000mzw3,2024-08-06T02:09:45.040Z,"81 km S of Dampit, Indonesia",earthquake,7.97,6.672,0.103,9,reviewed,us,us
2024-05-20T05:10:23.334Z,40.1736,76.9561,29.068,5.1,mww,176,70,1.34,0.68,us,us6000mzrr,2024-10-09T10:02:29.863Z,"113 km NE of Kashgar, China",earthquake,6.26,3.811,0.098,10,reviewed,us,us
2024-05-19T22:53:03.215Z,-57.7049,-25.2221,36.265,5,mb,82,67,7.187,0.63,us,us6000mzqp,2024-07-26T23:58:13.040Z,South Sandwich Islands region,earthquake,10.51,4.779,0.071,63,reviewed,us,us
2024-05-19T18:30:04.343Z,-6.371,147.2559,64.474,5.3,mww,77,79,3.016,0.6,us,us6000mzps,2024-07-26T23:58:13.040Z,"48 km NE of Lae, Papua New Guinea",earthquake,9.08,5.937,0.069,20,reviewed,us,us
2024-05-19T11:21:16.140Z,52.2022,-170.8786,36.247,5,mwr,125,138,0.83,0.55,us,us6000mzmv,2024-12-15T11:31:19.198Z,"159 km WSW of Nikolski, Alaska",earthquake,6.91,5.349,0.057,30,reviewed,us,us
2024-05-19T09:39:41.881Z,17.58,-104.5705,10,5.2,mww,95,91,2.811,1.04,us,us6000mzmh,2024-07-26T23:58:13.040Z,"148 km SW of La Placita de Morelos, Mexico",earthquake,7.81,1.798,0.048,41,reviewed,us,us
2024-05-19T09:35:24.660Z,52.0681,-170.9122,28,6,mww,305,59,0.944,1.04,us,us6000mzme,2025-05-19T09:45:40.267Z,"169 km SW of Nikolski, Alaska",earthquake,4.73,1.859,0.038,68,reviewed,us,us
2024-05-19T02:31:21.777Z,85.2392,12.0151,10,5.5,mww,116,18,6.364,0.81,us,us6000mzkf,2024-07-26T23:58:12.040Z,north of Svalbard,earthquake,9.31,1.807,0.046,45,reviewed,us,us
2024-05-18T23:57:41.081Z,-55.8986,-123.3012,10,5.9,mww,103,95,29.852,0.68,us,us6000mzjx,2024-07-26T23:58:12.040Z,southern East Pacific Rise,earthquake,13.72,1.881,0.078,16,reviewed,us,us
2024-05-18T14:04:43.532Z,-3.8452,152.1304,4,5.7,mww,79,56,5.083,0.89,us,us6000mzgb,2024-07-26T23:58:12.040Z,"39 km N of Rabaul, Papua New Guinea",earthquake,7.48,1.492,0.059,28,reviewed,us,us
2024-05-18T06:26:09.996Z,3.838,122.9135,524.072,5.5,mww,172,44,3.445,0.75,us,us6000mze2,2024-07-26T23:58:11.040Z,"267 km SSE of Tabiauan, Philippines",earthquake,9.92,5.282,0.066,22,reviewed,us,us
2024-05-18T03:06:55.445Z,-14.5083,94.82,10,5.2,mb,78,40,3.026,0.91,us,us6000mzcu,2024-07-26T23:58:11.040Z,South Indian Ocean,earthquake,9.76,1.774,0.069,70,reviewed,us,us
2024-05-18T01:41:50.785Z,-59.8411,-26.2402,47.108,5,mb,51,78,7.882,0.69,us,us6000mzcb,2024-07-26T23:58:11.040Z,South Sandwich Islands region,earthquake,11.56,1.448,0.071,64,reviewed,us,us
2024-05-17T20:58:26.824Z,-29.1155,-178.5347,191,5.8,mww,216,20,0.545,0.75,us,us6000mzau,2024-10-09T06:42:40.114Z,"Kermadec Islands, New Zealand",earthquake,8.98,1.743,0.041,58,reviewed,us,us
2024-05-16T07:29:20.203Z,-20.6355,-178.6315,577.572,5,mb,103,38,3.249,0.74,us,us6000myx5,2024-07-26T23:58:10.040Z,Fiji region,earthquake,11.65,8.152,0.059,92,reviewed,us,us
2024-05-16T06:31:36.942Z,-3.8178,151.52,10,5.4,mww,89,69,4.507,0.56,us,us6000mywx,2024-07-26T23:58:10.040Z,"82 km WNW of Rabaul, Papua New Guinea",earthquake,5.58,1.874,0.086,13,reviewed,us,us
2024-05-16T05:13:54.223Z,-14.3351,-76.14,35,5.2,mww,74,139,2.432,0.68,us,us6000mywl,2024-07-26T23:58:10.040Z,"49 km WSW of Santiago, Peru",earthquake,8.7,1.921,0.075,17,reviewed,us,us
2024-05-16T03:48:01.274Z,-7.1123,148.4382,10,5.2,mww,216,46,2.605,0.77,us,us6000mywa,2024-07-26T23:58:10.040Z,"89 km SE of Finschhafen, Papua New Guinea",earthquake,6.53,1.839,0.08,15,reviewed,us,us
2024-05-15T22:14:19.887Z,-26.3976,-11.3766,10,5.3,mb,224,22,26.162,0.58,us,us6000myub,2024-07-26T23:58:10.040Z,southern Mid-Atlantic Ridge,earthquake,10.17,1.716,0.044,178,reviewed,us,us
2024-05-15T20:38:37.785Z,-36.7925,78.5648,10,5.2,mww,85,60,29.77,0.63,us,us6000mytv,2024-07-26T23:58:09.040Z,Mid-Indian Ridge,earthquake,5.33,1.785,0.11,8,reviewed,us,us
2024-05-15T06:45:59.912Z,-18.2071,-174.3255,109.032,5,mww,68,74,4.259,1.26,us,us6000mypk,2024-07-26T23:58:09.040Z,"61 km NW of Neiafu, Tonga",earthquake,6.17,5.153,0.086,13,reviewed,us,us
2024-05-15T01:41:04.229Z,-28.1438,-177.2764,71.129,5.1,mb,80,67,1.237,0.78,us,us6000myn1,2024-07-26T23:58:09.040Z,Kermadec Islands region,earthquake,10.76,4.524,0.036,248,reviewed,us,us
2024-05-15T00:30:11.410Z,19.2698,-67.4235,7,5.6,ml,32,191,0.8609,0.43,pr,pr2024136000,2025-05-15T00:40:20.005Z,"92 km NNW of San Antonio, Puerto Rico",earthquake,1.64,2.009,0.17,18,reviewed,pr,pr
2024-05-14T17:15:48.751Z,-5.6475,150.1558,121.182,5.6,mww,169,20,4.535,0.84,us,us6000myk7,2024-07-26T23:58:08.040Z,"10 km S of Kimbe, Papua New Guinea",earthquake,7.56,3.531,0.047,43,reviewed,us,us
2024-05-14T16:42:54.251Z,-54.8177,-129.4015,10,5.1,mb,126,29,32.688,0.82,us,us6000n02r,2024-07-26T23:58:08.040Z,Pacific-Antarctic Ridge,earthquake,12.52,1.712,0.058,103,reviewed,us,us
2024-05-14T15:43:51.877Z,-54.8458,-129.5199,10,5.1,mb,169,34,29.742,0.8,us,us6000myjs,2024-07-26T23:58:08.040Z,Pacific-Antarctic Ridge,earthquake,10.39,1.724,0.049,134,reviewed,us,us
2024-05-14T15:09:28.296Z,-54.7488,-129.3987,10,5.3,mb,153,36,31.079,0.87,us,us6000n02t,2024-07-26T23:58:08.040Z,Pacific-Antarctic Ridge,earthquake,9.74,1.673,0.053,125,reviewed,us,us
2024-05-14T15:07:59.923Z,-54.8785,-129.1774,10,5.6,mww,288,27,31.218,0.59,us,us6000myih,2024-07-26T23:58:08.040Z,Pacific-Antarctic Ridge,earthquake,10.11,1.681,0.098,10,reviewed,us,us
2024-05-14T08:11:10.486Z,-8.2223,115.9724,22.776,5.3,mww,93,18,1.818,0.97,us,us6000mygm,2024-07-26T23:58:08.040Z,"15 km NNW of Gili Trawangan, Indonesia",earthquake,5.51,3.831,0.078,16,reviewed,us,us
2024-05-13T12:32:35.961Z,-5.7461,148.6439,173.22,5.2,mww,75,83,3.893,0.95,us,us6000my9b,2024-07-26T23:58:07.040Z,"112 km WNW of Kandrian, Papua New Guinea",earthquake,8.98,5.58,0.071,19,reviewed,us,us
2024-05-13T09:18:49.451Z,-35.3881,-73.2882,10,5.2,mww,87,79,1.359,0.82,us,us6000my8g,2024-07-26T23:58:07.040Z,"79 km W of Constitución, Chile",earthquake,5.46,1.714,0.059,28,reviewed,us,us
2024-05-13T02:46:59.932Z,-3.9577,-103.7629,10,5.3,mww,66,146,13.853,0.43,us,us6000my7f,2024-07-26T23:58:07.040Z,central East Pacific Rise,earthquake,13.43,1.868,0.065,23,reviewed,us,us
2024-05-13T00:28:13.427Z,0.9271,123.8264,274.091,5.3,mww,251,17,2.222,0.78,us,us6000my6q,2024-07-26T23:58:07.040Z,"85 km NW of Modisi, Indonesia",earthquake,7.02,4.227,0.078,16,reviewed,us,us
2024-05-13T00:24:49.483Z,-11.6074,165.2327,10,5.1,mww,154,18,5.626,0.49,us,us6000my6p,2024-07-26T23:58:07.040Z,"115 km SSW of Lata, Solomon Islands",earthquake,9.49,1.749,0.093,11,reviewed,us,us
2024-05-12T18:43:22.490Z,-31.4942,-178.4799,40,5.8,mww,91,48,2.277,0.77,us,us6000my4x,2024-10-09T06:14:17.343Z,Kermadec Islands region,earthquake,8.79,1.917,0.044,50,reviewed,us,us
2024-05-12T11:39:12.718Z,14.4264,-92.4617,61.91,6.4,mww,267,30,0.515,1.05,us,us6000my20,2024-10-08T21:11:23.868Z,"28 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,3.41,3.065,0.029,111,reviewed,us,us
2024-05-12T03:26:20.091Z,-30.039,-177.9539,50.745,5.4,mb,63,72,0.775,0.81,us,us6000mxzs,2024-10-09T08:24:16.882Z,"Kermadec Islands, New Zealand",earthquake,10.22,2.895,0.041,204,reviewed,us,us
2024-05-11T18:27:04.310Z,-15.107,168.0905,10,5.1,mww,196,29,6.514,0.6,us,us6000mxys,2024-07-20T22:20:07.040Z,"109 km ENE of Luganville, Vanuatu",earthquake,7.62,1.713,0.06,27,reviewed,us,us
2024-05-11T00:47:16.033Z,41.6969,144.3234,11.196,5,mb,119,130,0.927,0.58,us,us6000mxw5,2024-07-20T22:20:06.040Z,"107 km SE of Hiroo, Japan",earthquake,5.89,4.168,0.046,147,reviewed,us,us
2024-05-10T11:48:41.811Z,-5.1446,151.8374,42,5.6,mww,75,51,5.422,0.8,us,us6000mxpy,2024-07-20T22:20:06.040Z,"100 km SSW of Kokopo, Papua New Guinea",earthquake,6.51,1.9,0.066,22,reviewed,us,us
2024-05-10T07:45:18.196Z,24.1885,121.9049,11.296,5.8,mww,103,27,0.68,0.77,us,us6000mxpi,2024-10-09T09:33:12.897Z,"38 km NE of Hualien City, Taiwan",earthquake,4.6,3.421,0.054,33,reviewed,us,us
2024-05-09T03:08:47.801Z,-15.1826,168.0865,10,5,mb,79,56,6.449,0.71,us,us6000mxcp,2024-07-20T22:20:04.040Z,"106 km ENE of Luganville, Vanuatu",earthquake,5.97,1.829,0.073,60,reviewed,us,us
2024-05-08T11:51:39.375Z,-15.1049,168.1397,10,5.2,mww,50,125,6.542,0.57,us,us6000mx7t,2024-07-20T22:20:03.040Z,"114 km ENE of Luganville, Vanuatu",earthquake,10.58,1.879,0.098,10,reviewed,us,us
2024-05-08T11:06:20.114Z,-15.2961,168.1203,10,5.4,mb,63,65,6.373,0.83,us,us6000mx7c,2024-07-20T22:20:03.040Z,"105 km ENE of Luganville, Vanuatu",earthquake,9.22,1.866,0.081,52,reviewed,us,us
2024-05-08T10:00:58.595Z,-21.3768,-68.3443,106.573,5.2,mww,77,38,1.117,0.72,us,us6000mx68,2024-07-20T22:20:03.040Z,"19 km SSW of Ollagüe, Chile",earthquake,6.39,5.877,0.071,19,reviewed,us,us
2024-05-08T08:17:15.894Z,-15.1324,168.0214,19.175,6.1,mww,110,18,6.456,1.03,us,us6000mx5c,2024-10-09T02:25:02.692Z,"101 km ENE of Luganville, Vanuatu",earthquake,7.33,2.73,0.045,48,reviewed,us,us
2024-05-07T23:28:24.730Z,-41.3806,-86.576,10,5,mww,63,140,9.87,0.65,us,us6000mx3q,2024-07-20T22:20:02.040Z,West Chile Rise,earthquake,11.39,1.898,0.069,20,reviewed,us,us
2024-05-07T14:34:58.484Z,-59.4499,-17.9081,10,5.6,mww,92,48,11.39,0.72,us,us6000mwyt,2024-07-20T22:20:02.040Z,east of the South Sandwich Islands,earthquake,10.1,1.686,0.098,10,reviewed,us,us
2024-05-07T13:12:56.228Z,5.729,124.6392,50.41,5,mww,175,36,1.627,0.73,us,us6000mwy9,2024-07-20T22:20:02.040Z,"25 km SSW of Maan, Philippines",earthquake,3.1,4.684,0.086,13,reviewed,us,us
2024-05-07T08:03:03.382Z,11.3088,125.7334,68.686,5,mb,90,50,4.215,0.82,us,us6000mwwl,2024-07-20T22:20:01.040Z,"12 km E of Hernani, Philippines",earthquake,8.82,4.746,0.047,145,reviewed,us,us
2024-05-07T07:55:57.549Z,-57.5818,-26.0531,83.706,5.1,mb,57,53,6.729,0.78,us,us6000mwwk,2024-07-20T22:20:01.040Z,South Sandwich Islands region,earthquake,11.62,5.359,0.072,63,reviewed,us,us
2024-05-06T11:11:57.375Z,68.0292,-177.6346,9.293,5.3,mww,150,25,4.57,1.08,us,us6000mwnp,2024-07-20T22:20:01.040Z,"201 km NNE of Egvekinot, Russia",earthquake,7.33,2.064,0.04,60,reviewed,us,us
2024-05-06T09:52:45.587Z,23.7307,121.5574,28.949,5.2,mww,124,35,0.413,0.97,us,us6000mwnh,2024-10-09T07:34:39.713Z,"27 km S of Hualien City, Taiwan",earthquake,3.48,3.197,0.089,12,reviewed,us,us
2024-05-06T09:45:30.649Z,23.7213,121.5958,23.605,5.6,mww,121,35,0.427,0.84,us,us6000mwnf,2024-10-09T05:42:06.472Z,"28 km S of Hualien City, Taiwan",earthquake,4.42,1.268,0.065,23,reviewed,us,us
2024-05-06T06:30:30.333Z,-20.839,-68.8906,106.109,5,mb,77,45,0.594,1.21,us,us6000mwmw,2024-07-20T22:20:00.040Z,"78 km WNW of Ollagüe, Chile",earthquake,5.77,5.695,0.047,146,reviewed,us,us
2024-05-06T00:58:40.717Z,-6.181,-106.6618,10,5,mww,24,68,26.546,1.32,us,us6000mya9,2024-07-20T22:20:00.040Z,central East Pacific Rise,earthquake,8.86,1.87,0.093,11,reviewed,us,us
2024-05-05T20:37:11.921Z,-3.3053,130.9364,10,5.5,mww,94,33,1.365,0.63,us,us6000mwkd,2024-07-15T03:57:48.040Z,"157 km WSW of Fakfak, Indonesia",earthquake,6.1,1.825,0.063,24,reviewed,us,us
2024-05-05T18:33:11.021Z,-3.3167,130.9618,16,6.1,mww,101,28,1.344,0.6,us,us6000mwjd,2024-11-10T00:12:54.992Z,"154 km WSW of Fakfak, Indonesia",earthquake,5.17,1.722,0.039,63,reviewed,us,us
2024-05-05T17:12:55.540Z,-6.0021,-106.8918,10,5.4,mww,87,110,17.396,0.66,us,us6000mwij,2024-07-15T03:57:50.040Z,central East Pacific Rise,earthquake,11.99,1.896,0.066,22,reviewed,us,us
2024-05-05T15:40:24.294Z,-5.8783,146.7752,123.323,5.1,mww,101,29,3.524,0.96,us,us6000mwhz,2024-07-15T03:57:51.040Z,"96 km NNW of Lae, Papua New Guinea",earthquake,6.09,5.042,0.075,17,reviewed,us,us
2024-05-05T14:34:18.913Z,-58.4609,-25.6943,87.087,5.2,mww,47,45,7.308,0.78,us,us6000mwhq,2024-07-15T03:57:51.040Z,South Sandwich Islands region,earthquake,11.58,5.278,0.103,9,reviewed,us,us
2024-05-05T08:58:10.081Z,-5.7715,147.4516,130.507,5.3,mww,103,90,3.621,0.79,us,us6000mxsc,2024-07-15T03:57:52.040Z,"97 km NNW of Finschhafen, Papua New Guinea",earthquake,9.78,5.765,0.062,25,reviewed,us,us
2024-05-05T08:27:46.474Z,52.9219,-163.8153,10,5.2,mww,153,65,1.637,0.76,us,us6000mwfw,2025-05-05T08:37:49.740Z,"187 km SE of Akutan, Alaska",earthquake,4.02,1.852,0.04,61,reviewed,us,us
2024-05-05T07:13:40.018Z,-19.3137,-175.9129,10,5.7,mww,79,66,1.963,0.79,us,us6000mwfi,2024-07-15T03:57:54.040Z,"172 km WNW of Pangai, Tonga",earthquake,8.05,1.853,0.065,23,reviewed,us,us
2024-05-05T06:15:37.730Z,-29.411,-178.6893,209.376,5.2,mww,75,47,0.684,0.9,us,us6000mwfb,2024-07-15T03:57:55.040Z,"Kermadec Islands, New Zealand",earthquake,11.35,4.861,0.06,27,reviewed,us,us
2024-05-05T05:44:24.286Z,10.9361,141.3275,45.449,5.5,mww,105,70,4.351,0.65,us,us6000mwf5,2025-05-05T05:54:34.286Z,"156 km NE of Fais, Micronesia",earthquake,9.2,4.751,0.056,31,reviewed,us,us
2024-05-05T04:38:17.613Z,-13.4343,-71.604,10,5,mb,50,105,4.396,0.85,us,us6000mweu,2024-07-15T03:57:56.040Z,"11 km SE of Colquepata, Peru",earthquake,9.05,1.852,0.051,125,reviewed,us,us
2024-05-04T05:52:35.611Z,-1.1369,-14.245,10,5.4,mww,246,54,12.163,0.51,us,us6000mw9y,2024-07-15T03:58:04.040Z,north of Ascension Island,earthquake,10.09,1.837,0.073,18,reviewed,us,us
2024-05-04T03:17:41.382Z,-14.611,167.2938,158.584,5.2,mww,84,41,7.464,0.76,us,us6000mw9b,2024-07-15T03:58:05.040Z,"53 km NNE of Port-Olry, Vanuatu",earthquake,9.71,5.339,0.065,23,reviewed,us,us
2024-05-03T22:47:38.829Z,-5.6237,154.2572,150.623,5.1,mww,99,35,6.796,0.51,us,us6000mw86,2024-07-15T03:58:07.040Z,"156 km WNW of Panguna, Papua New Guinea",earthquake,9.26,5.625,0.098,10,reviewed,us,us
2024-05-03T17:49:05.731Z,-55.5278,-26.8044,10,5.1,mww,130,33,5.724,0.58,us,us6000mw61,2024-07-15T03:58:09.040Z,South Sandwich Islands region,earthquake,10.17,1.705,0.11,8,reviewed,us,us
2024-05-03T11:20:29.784Z,-55.8752,-27.7291,122.674,5.1,mb,49,57,5.279,0.55,us,us6000mvz9,2024-07-15T03:58:12.040Z,South Sandwich Islands region,earthquake,11.39,1.425,0.095,36,reviewed,us,us
2024-05-03T10:16:23.573Z,10.8644,125.3349,10.208,5.7,mww,133,40,3.778,0.78,us,us6000mvya,2024-07-15T03:58:13.040Z,"27 km SSW of Balangiga, Philippines",earthquake,9.06,3.942,0.038,68,reviewed,us,us
2024-05-03T03:03:29.140Z,48.7806,-128.7293,10,5,mww,80,107,0.894,1.27,us,us6000mvw9,2024-07-15T03:58:17.040Z,"210 km WSW of Tofino, Canada",earthquake,5.66,1.475,0.031,99,reviewed,us,us
2024-05-02T23:37:02.232Z,-33.0859,-179.1077,10,5.1,mb,47,68,3.945,0.56,us,us6000mvv8,2024-07-15T03:58:18.040Z,south of the Kermadec Islands,earthquake,4.67,1.779,0.085,45,reviewed,us,us
2024-05-02T08:02:27.145Z,-55.5137,-26.9201,10,5.2,mb,58,67,5.657,0.61,us,us6000mvnj,2024-07-15T03:58:26.040Z,South Sandwich Islands region,earthquake,4.87,1.903,0.077,56,reviewed,us,us
2024-05-02T07:10:51.400Z,52.0509,-169.3645,18.33,5.4,mww,123,74,0.769,0.79,us,us6000mvmq,2025-05-02T07:20:59.933Z,"104 km SSW of Nikolski, Alaska",earthquake,3.39,4.428,0.058,29,reviewed,us,us
2024-05-02T07:06:25.519Z,51.9797,-169.3393,12.901,5.3,mww,104,134,0.842,0.72,us,us6000mvmm,2024-07-15T03:58:29.040Z,"111 km SSW of Nikolski, Alaska",earthquake,4.99,3.966,0.048,41,reviewed,us,us
2024-05-02T07:01:47.605Z,51.9779,-169.2887,10,5.1,mb,136,182,0.853,0.54,us,us6000mvms,2024-07-15T03:58:29.040Z,"110 km SSW of Nikolski, Alaska",earthquake,5.12,1.871,0.051,124,reviewed,us,us
2024-05-02T06:58:00.553Z,52.1554,-169.4615,13.892,5.5,mww,217,134,0.806,0.65,us,us6000mvmi,2025-05-02T07:08:09.825Z,"96 km SSW of Nikolski, Alaska",earthquake,7.68,3.678,0.04,59,reviewed,us,us
2024-05-02T06:36:34.184Z,-55.8566,-27.0254,27.298,5.2,mww,116,68,5.661,0.71,us,us6000mvmb,2024-07-15T03:58:30.040Z,South Sandwich Islands region,earthquake,11.18,5.53,0.103,9,reviewed,us,us
2024-05-02T05:53:52.974Z,-55.6383,-27.089,34.778,5,mb,36,71,5.583,0.9,us,us6000mvm5,2024-07-15T03:58:30.040Z,South Sandwich Islands region,earthquake,12.35,6.754,0.097,34,reviewed,us,us
2024-05-02T02:16:10.215Z,-13.5527,-72.4815,10,5.1,mb,166,99,4.529,0.69,us,us6000mvky,2024-08-13T07:55:10.415Z,"28 km WNW of Chinchaypujio, Peru",earthquake,6.12,1.835,0.046,151,reviewed,us,us
2024-05-01T23:45:25.544Z,-5.8025,151.0714,29,5.8,mww,222,20,1.763,0.62,us,us6000mvk5,2024-07-15T03:58:32.040Z,"107 km ESE of Kimbe, Papua New Guinea",earthquake,7.59,1.502,0.052,36,reviewed,us,us
